id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000j9f5,2011-10-17 09:15:23.420,"near the east coast of Honshu, Japan",37.744,141.89,35.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9f5,earthquake,385
usp000j9fz,2011-10-17 19:51:53.020,"New Britain region, Papua New Guinea",-5.801,150.994,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9fz,earthquake,449
usp000j9hn,2011-10-19 02:52:43.200,southern Iran,28.058,54.286,23.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9hn,earthquake,428
usp000j9j2,2011-10-19 10:40:39.820,southern Mid-Atlantic Ridge,-32.285,-13.311,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9j2,earthquake,449
usp000j9rx,2011-10-23 11:00:29.140,eastern Turkey,38.603,43.101,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9rx,earthquake,416
usp000j9rz,2011-10-23 11:10:47.050,eastern Turkey,38.325,42.607,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9rz,earthquake,385
usp000j9t0,2011-10-23 18:10:45.160,eastern Turkey,38.71,43.338,5.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9t0,earthquake,400
usp000j9ur,2011-10-24 15:28:06.790,eastern Turkey,38.674,43.198,10.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9ur,earthquake,385
usp000j9wd,2011-10-25 17:08:54.920,"eastern Honshu, Japan",37.026,140.971,37.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9wd,earthquake,387
usp000j9xk,2011-10-26 07:32:32.470,North Island of New Zealand,-38.929,175.651,108.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9xk,earthquake,416
usp000j9z9,2011-10-27 08:04:22.420,Turkey-Iraq border region,37.256,43.86,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j9z9,earthquake,411
usp000ja0a,2011-10-28 01:35:28.360,"Fox Islands, Aleutian Islands, Alaska",52.062,-171.573,35.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja0a,earthquake,432
usp000ja3h,2011-10-29 22:24:21.900,eastern Turkey,38.89,43.56,5.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja3h,earthquake,400
usp000ja56,2011-10-31 01:22:05.800,Gulf of Aden,12.515,48.063,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja56,earthquake,449
usp000ja72,2011-11-01 16:21:25.690,"near the east coast of Honshu, Japan",35.941,141.642,20.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja72,earthquake,385
usp000ja8n,2011-11-02 19:01:33.400,Costa Rica,9.745,-84.749,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja8n,earthquake,483
usp000ja9a,2011-11-03 05:02:00.450,off the east coast of the North Island of New Zealand,-35.463,178.96,221.1,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja9a,earthquake,432
usp000ja9j,2011-11-03 10:34:30.410,"near the south coast of Honshu, Japan",35.814,139.934,82.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ja9j,earthquake,462
usp000jaev,2011-11-06 10:41:02.280,Alaska Peninsula,54.083,-162.496,18.3,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jaev,earthquake,400
usp000jakt,2011-11-08 22:05:51.020,eastern Turkey,38.718,43.191,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jakt,earthquake,420
usp000jakv,2011-11-08 22:45:04.820,"off the east coast of Honshu, Japan",37.4,142.762,36.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jakv,earthquake,385
usp000japt,2011-11-11 12:44:09.340,"off the east coast of Honshu, Japan",39.667,143.371,14.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000japt,earthquake,400
usp000jaq5,2011-11-11 19:00:32.530,southeast of the Loyalty Islands,-21.435,169.926,102.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jaq5,earthquake,449
usp000jas5,2011-11-12 23:47:32.320,Virgin Islands region,19.07,-64.343,63.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jas5,earthquake,416
usp000jat2,2011-11-13 03:15:16.350,southern East Pacific Rise,-55.508,-125.015,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jat2,earthquake,449
usp000javz,2011-11-14 22:08:15.410,eastern Turkey,38.658,43.17,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000javz,earthquake,416
usp000jax9,2011-11-16 00:43:58.130,"off the east coast of Honshu, Japan",34.14,141.468,39.3,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jax9,earthquake,432
usp000jaz9,2011-11-17 08:34:33.950,"near the east coast of Honshu, Japan",38.82,141.912,60.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jaz9,earthquake,385
usp000jazc,2011-11-17 09:43:04.970,"near the east coast of Honshu, Japan",35.671,141.633,33.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jazc,earthquake,386
usp000jb0d,2011-11-18 02:43:51.080,off the east coast of the North Island of New Zealand,-37.429,179.963,41.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb0d,earthquake,416
usp000jb1u,2011-11-18 08:56:10.260,"New Britain region, Papua New Guinea",-6.335,149.305,57.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb1u,earthquake,449
usp000jb4s,2011-11-20 01:23:44.730,"near the east coast of Honshu, Japan",36.775,140.378,32.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb4s,earthquake,436
usp000jb5r,2011-11-20 14:09:32.760,Tonga region,-23.053,-175.383,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb5r,earthquake,449
usp000jb6f,2011-11-21 01:56:41.800,eastern Iran,32.2,59.92,14.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb6f,earthquake,385
usp000jb72,2011-11-21 10:16:33.810,"western Honshu, Japan",34.847,132.715,35.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb72,earthquake,413
usp000jb7k,2011-11-21 19:38:28.630,off the east coast of the North Island of New Zealand,-37.531,179.733,12.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jb7k,earthquake,400
usp000jbfr,2011-11-27 11:01:05.730,"Nias region, Indonesia",0.175,97.874,18.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbfr,earthquake,449
usp000jbgp,2011-11-28 04:56:22.030,Puerto Rico region,19.1,-66.785,12.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbgp,earthquake,439
usp000jbh3,2011-11-28 10:35:57.460,Puerto Rico region,19.098,-66.747,15.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbh3,earthquake,494
usp000jbmn,2011-11-30 00:47:21.760,eastern Turkey,38.474,43.454,4.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbmn,earthquake,449
usp000jbp6,2011-12-01 09:57:18.350,West Chile Rise,-39.416,-91.17,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbp6,earthquake,449
usp000jbp7,2011-12-01 11:20:31.450,"Hokkaido, Japan region",44.746,145.918,149.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbp7,earthquake,385
usp000jbpt,2011-12-01 21:35:09.740,northern Mid-Atlantic Ridge,32.175,-40.295,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbpt,earthquake,449
usp000jbra,2011-12-02 20:55:29.490,"near the east coast of Honshu, Japan",35.257,140.152,30.9,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbra,earthquake,499
usp000jbrz,2011-12-03 06:19:10.400,"Cook Strait, New Zealand",-41.364,174.315,55.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbrz,earthquake,477
usp000jbtc,2011-12-04 10:23:54.060,northern Mid-Atlantic Ridge,19.79,-45.714,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbtc,earthquake,449
usp000jbud,2011-12-05 01:01:12.560,"near the east coast of Honshu, Japan",36.158,141.805,17.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbud,earthquake,416
usp000jbx4,2011-12-07 04:08:37.630,Tonga,-20.323,-174.288,41.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbx4,earthquake,449
usp000jbz0,2011-12-08 16:12:36.880,South Sandwich Islands region,-58.635,-26.378,143.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jbz0,earthquake,449
usp000jc1w,2011-12-11 01:22:45.660,"Ryukyu Islands, Japan",28.104,129.365,37.9,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc1w,earthquake,433
usp000jc4x,2011-12-13 07:28:11.050,south of Panama,4.755,-82.579,7.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc4x,earthquake,449
usp000jc5y,2011-12-14 04:01:07.560,"eastern Honshu, Japan",35.308,137.188,47.6,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc5y,earthquake,424
usp000jc8s,2011-12-16 12:02:56.980,"off the coast of Aisen, Chile",-45.828,-76.02,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc8s,earthquake,449
usp000jc9a,2011-12-16 21:49:37.140,Pacific-Antarctic Ridge,-56.011,-143.649,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc9a,earthquake,449
usp000jc9w,2011-12-17 06:06:12.090,"Mona Passage, Puerto Rico",18.188,-67.37,14.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc9w,earthquake,454
usp000jc9x,2011-12-17 06:09:09.290,"Mona Passage, Puerto Rico",18.172,-67.371,17.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jc9x,earthquake,930
usp000jcbz,2011-12-18 09:02:03.080,"near the east coast of Honshu, Japan",35.508,140.913,30.2,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcbz,earthquake,401
usp000jcdd,2011-12-19 11:12:52.190,South Sandwich Islands region,-55.995,-27.726,113.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcdd,earthquake,449
usp000jce3,2011-12-20 06:26:23.210,"near the east coast of Honshu, Japan",40.099,142.559,52.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jce3,earthquake,402
usp000jch1,2011-12-23 01:00:52.680,South Island of New Zealand,-43.476,172.921,2.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jch1,earthquake,385
usp000jch2,2011-12-23 01:06:25.650,South Island of New Zealand,-43.473,172.841,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jch2,earthquake,449
usp000jcj4,2011-12-23 10:52:07.020,south of the Kermadec Islands,-33.815,-178.344,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcj4,earthquake,449
usp000jcsn,2011-12-29 00:30:54.800,Pacific-Antarctic Ridge,-58.416,-139.874,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcsn,earthquake,449
usp000jctp,2011-12-29 22:25:51.460,"Bougainville region, Papua New Guinea",-4.652,155.178,511.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jctp,earthquake,449
usp000jcvd,2011-12-31 00:44:47.420,South Island of New Zealand,-43.517,172.775,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcvd,earthquake,424
usp000jcxa,2012-01-01 12:27:57.250,South Island of New Zealand,-43.47,172.852,13.3,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcxa,earthquake,405
usp000jcxn,2012-01-01 16:45:05.020,South Island of New Zealand,-43.476,172.881,13.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jcxn,earthquake,447
usp000jd0j,2012-01-04 02:07:53.420,"Ryukyu Islands, Japan",27.917,130.221,35.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd0j,earthquake,385
usp000jd30,2012-01-05 16:47:08.100,"near the east coast of Honshu, Japan",38.714,142.197,47.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd30,earthquake,385
usp000jd5q,2012-01-07 07:31:42.700,"Halmahera, Indonesia",1.705,127.475,114.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd5q,earthquake,449
usp000jd68,2012-01-07 17:24:51.120,"eastern New Guinea region, Papua New Guinea",-5.081,145.214,62.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd68,earthquake,449
usp000jd6m,2012-01-07 21:30:11.000,"off the east coast of Honshu, Japan",36.063,142.073,31.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd6m,earthquake,385
usp000jd9k,2012-01-09 19:53:35.300,southern Iran,27.034,55.726,14.2,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jd9k,earthquake,416
usp000jdc1,2012-01-11 17:08:00.600,northern Iran,36.328,52.775,15.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdc1,earthquake,400
usp000jdcv,2012-01-12 05:37:28.760,"near the east coast of Honshu, Japan",38.336,142.461,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdcv,earthquake,416
usp000jddd,2012-01-12 15:26:28.760,"near the east coast of Honshu, Japan",36.672,141.895,25.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jddd,earthquake,385
usp000jdgb,2012-01-14 13:47:53.180,South Island of New Zealand,-43.538,172.765,5.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdgb,earthquake,413
usp000jdhr,2012-01-15 13:41:31.420,off the east coast of the North Island of New Zealand,-36.573,177.217,273.2,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdhr,earthquake,416
usp000jdma,2012-01-17 15:27:48.530,central East Pacific Rise,-4.045,-104.146,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdma,earthquake,449
usp000jdpz,2012-01-19 09:01:55.970,off the west coast of the South Island of New Zealand,-46.763,165.604,14.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdpz,earthquake,416
usp000jdqd,2012-01-19 12:35:51.300,northeastern Iran,36.288,58.835,8.3,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdqd,earthquake,458
usp000jds7,2012-01-20 22:50:53.740,"Kepulauan Sangihe, Indonesia",4.795,125.307,56.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jds7,earthquake,449
usp000jdvp,2012-01-23 11:45:43.700,"eastern Honshu, Japan",37.108,140.965,62.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdvp,earthquake,452
usp000jdxz,2012-01-25 00:45:57.710,"Fox Islands, Aleutian Islands, Alaska",52.654,-167.049,41.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdxz,earthquake,400
usp000jdya,2012-01-25 06:02:34.750,off the west coast of the South Island of New Zealand,-46.68,165.714,24.1,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdya,earthquake,400
usp000jdzd,2012-01-25 20:42:55.910,"near the east coast of Honshu, Japan",38.19,141.573,52.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdzd,earthquake,419
usp000jdzp,2012-01-26 04:24:58.300,"Dodecanese Islands, Greece",36.06,25.07,29.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdzp,earthquake,416
usp000je09,2012-01-26 15:52:57.600,Scotia Sea,-60.582,-51.411,37.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je09,earthquake,449
usp000je0w,2012-01-27 01:33:24.000,"Dodecanese Islands, Greece",36.044,25.064,5.2,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je0w,earthquake,432
usp000je1g,2012-01-27 14:53:13.000,northern Italy,44.48,10.03,60.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je1g,earthquake,1005
usp000je22,2012-01-27 22:43:16.140,"eastern Honshu, Japan",35.474,138.888,36.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je22,earthquake,562
usp000je3j,2012-01-28 18:49:01.410,"Kermadec Islands, New Zealand",-29.519,-177.172,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je3j,earthquake,449
usp000je3m,2012-01-28 19:05:39.730,"Kermadec Islands, New Zealand",-29.574,-177.259,25.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je3m,earthquake,449
usp000je51,2012-01-29 18:18:24.190,"Kyushu, Japan",32.588,131.806,62.4,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je51,earthquake,402
usp000je8d,2012-02-01 07:14:29.100,"southern Sumatra, Indonesia",-3.676,102.203,80.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000je8d,earthquake,451
usp000jedj,2012-02-03 06:01:38.880,Vanuatu,-17.386,167.232,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jedj,earthquake,449
usp000jef0,2012-02-04 04:09:33.990,central Mongolia,42.291,105.61,2.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jef0,earthquake,449
usp000jef6,2012-02-04 05:56:02.530,"near the east coast of Honshu, Japan",37.343,141.869,33.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jef6,earthquake,385
usp000jeg9,2012-02-04 19:29:15.000,"Samar, Philippines",11.937,125.719,6.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeg9,earthquake,449
usp000jeh8,2012-02-05 06:10:39.750,southern Iran,28.59,51.488,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeh8,earthquake,385
usp000jen0,2012-02-07 13:30:04.780,"Hokkaido, Japan region",45.559,142.219,314.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jen0,earthquake,385
usp000jepj,2012-02-08 12:01:37.480,"near the west coast of Honshu, Japan",37.858,137.999,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jepj,earthquake,457
usp000jeqh,2012-02-09 05:58:58.180,"Bougainville region, Papua New Guinea",-6.987,155.72,40.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeqh,earthquake,449
usp000jewy,2012-02-14 01:34:38.700,Aegean Sea,40.13,24.09,24.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jewy,earthquake,423
usp000jeyd,2012-02-14 22:34:38.200,"near the east coast of Honshu, Japan",36.16,141.642,13.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeyd,earthquake,400
usp000jeyw,2012-02-15 06:28:37.500,"near the east coast of Honshu, Japan",37.803,141.475,61.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jeyw,earthquake,385
usp000jezs,2012-02-15 23:03:48.830,"Andreanof Islands, Aleutian Islands, Alaska",51.763,-177.97,80.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jezs,earthquake,400
usp000jf33,2012-02-18 19:15:25.520,Tonga,-20.957,-173.521,62.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf33,earthquake,449
usp000jf3p,2012-02-19 05:54:49.680,"near the east coast of Honshu, Japan",36.761,140.313,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf3p,earthquake,473
usp000jf3s,2012-02-19 08:07:24.790,North Island of New Zealand,-39.382,174.124,325.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf3s,earthquake,385
ak0122e7zhmu,2012-02-21 13:50:42.625,Bering Strait,67.744,-167.0571,20.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0122e7zhmu,earthquake,400
usp000jf7j,2012-02-22 10:45:22.870,"Kepulauan Kai, Indonesia",-5.173,133.565,19.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jf7j,earthquake,449
usp000jfdn,2012-02-26 08:08:52.950,"Tarapaca, Chile",-18.811,-69.29,108.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfdn,earthquake,455
usp000jfg1,2012-02-27 05:07:48.350,Kuril Islands,46.922,152.74,67.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfg1,earthquake,449
usp000jfgq,2012-02-27 16:29:25.420,"Ryukyu Islands, Japan",25.511,127.182,39.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfgq,earthquake,386
usp000jfgu,2012-02-27 18:48:55.300,central Iran,31.428,56.778,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfgu,earthquake,416
usp000jfgw,2012-02-27 19:31:51.720,"Ryukyu Islands, Japan",25.557,127.096,42.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfgw,earthquake,464
usp000jfhj,2012-02-28 05:20:48.520,"near the east coast of Honshu, Japan",36.373,141.023,12.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfhj,earthquake,422
usp000jfjh,2012-02-28 22:52:37.850,"off the east coast of Honshu, Japan",37.203,144.137,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfjh,earthquake,449
usp000jfk8,2012-02-29 09:00:05.370,"near the east coast of Honshu, Japan",37.305,141.513,45.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfk8,earthquake,434
usp000jfkx,2012-02-29 16:03:57.290,Vanuatu,-17.647,168.038,46.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfkx,earthquake,450
usp000jfmb,2012-02-29 22:32:35.610,"near the east coast of Honshu, Japan",36.427,140.448,74.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfmb,earthquake,526
usp000jfp4,2012-03-02 05:09:59.400,"eastern New Guinea region, Papua New Guinea",-8.048,146.265,46.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfp4,earthquake,450
usp000jfpk,2012-03-02 10:11:43.220,"near the east coast of Honshu, Japan",35.16,141.043,26.8,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfpk,earthquake,437
usp000jfrz,2012-03-04 03:31:08.400,Aegean Sea,40.134,24.059,2.5,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfrz,earthquake,419
usp000jftb,2012-03-05 06:24:26.840,"near the east coast of Honshu, Japan",40.167,142.389,52.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jftb,earthquake,386
usp000jftm,2012-03-05 08:12:33.650,"Halmahera, Indonesia",1.937,128.626,49.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jftm,earthquake,449
usp000jfus,2012-03-06 02:52:41.960,"Nicobar Islands, India region",8.571,93.691,16.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfus,earthquake,449
usp000jfw6,2012-03-07 06:18:11.030,"Ryukyu Islands, Japan",25.609,127.13,48.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfw6,earthquake,429
usp000jfwj,2012-03-07 12:02:52.290,South Sandwich Islands region,-57.941,-25.306,57.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfwj,earthquake,449
usp000jfyn,2012-03-08 18:21:38.500,Iran-Iraq border region,32.874,46.957,18.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jfyn,earthquake,400
usp000jg03,2012-03-09 17:25:33.190,"near the east coast of Honshu, Japan",36.719,140.392,27.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jg03,earthquake,499
usp000jg06,2012-03-09 18:18:59.280,"off the east coast of Honshu, Japan",35.642,142.033,10.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jg06,earthquake,385
usp000jg7w,2012-03-14 11:40:17.100,"off the east coast of Honshu, Japan",40.905,144.848,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jg7w,earthquake,449
usp000jg92,2012-03-14 21:38:55.350,"near the east coast of Honshu, Japan",35.502,141.612,30.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jg92,earthquake,417
usp000jgfu,2012-03-19 13:49:05.250,Molucca Sea,0.353,125.075,77.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgfu,earthquake,449
usp000jgs1,2012-03-25 13:22:41.650,"near the east coast of Honshu, Japan",37.692,141.603,62.2,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgs1,earthquake,425
usp000jgts,2012-03-26 10:35:32.640,eastern Turkey,39.171,42.33,5.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgts,earthquake,385
usp000jgz6,2012-03-30 04:38:33.660,"near the east coast of Honshu, Japan",37.539,141.244,57.2,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgz6,earthquake,403
usp000jgzy,2012-03-30 10:55:24.400,"off the east coast of Honshu, Japan",40.764,144.807,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jgzy,earthquake,400
usp000jh3j,2012-04-01 13:14:32.670,Tristan da Cunha region,-35.191,-14.877,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jh3j,earthquake,449
usp000jh4q,2012-04-02 08:17:06.950,Tonga,-16.935,-173.514,42.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jh4q,earthquake,449
usp000jh5g,2012-04-02 19:54:33.610,"off the east coast of Honshu, Japan",37.937,142.813,24.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jh5g,earthquake,385
usp000jh61,2012-04-03 03:08:08.020,near the coast of northern Peru,-5.18,-80.583,63.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jh61,earthquake,467
usp000jh7b,2012-04-03 23:42:19.370,"Kepulauan Kai, Indonesia",-5.654,133.876,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jh7b,earthquake,449
usp000jhj9,2012-04-11 10:36:54.280,North Indian Ocean,1.167,91.87,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhj9,earthquake,449
usp000jhjj,2012-04-11 11:29:02.490,South Sandwich Islands region,-56.871,-27.979,283.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhjj,earthquake,449
usp000jhjk,2012-04-11 11:34:01.330,off the west coast of northern Sumatra,0.734,92.855,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhjk,earthquake,449
usp000jhnj,2012-04-11 18:54:45.160,off the west coast of northern Sumatra,2.475,92.694,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhnj,earthquake,449
usp000jhph,2012-04-11 22:51:57.330,North Indian Ocean,2.865,89.556,6.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhph,earthquake,449
