id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
iscgem777891,1971-12-19 07:50:29.000,"near the east coast of the Kamchatka Peninsula, Russia",56.005,162.83,27.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777891,earthquake,465
iscgem778073,1971-12-26 13:19:01.000,"Andreanof Islands, Aleutian Islands, Alaska",50.643,-174.989,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778073,earthquake,482
iscgem778078,1971-12-26 15:50:55.000,"Bougainville region, Papua New Guinea",-6.245,154.889,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778078,earthquake,518
iscgem778097,1971-12-27 11:00:57.000,Tonga,-19.863,-175.727,220.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778097,earthquake,536
iscgem778161,1971-12-29 22:27:07.000,Myanmar-India border region,25.206,94.708,62.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778161,earthquake,500
iscgem778182,1971-12-30 15:39:39.000,"New Britain region, Papua New Guinea",-4.789,151.804,111.3,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778182,earthquake,554
iscgem778212,1971-12-31 22:37:27.000,"Moro Gulf, Mindanao, Philippines",6.125,123.288,625.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem778212,earthquake,500
iscgem776618,1972-01-01 22:05:55.000,Fiji region,-17.021,174.903,10.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776618,earthquake,711
iscgem776638,1972-01-02 21:57:01.000,"offshore Oaxaca, Mexico",15.978,-98.335,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776638,earthquake,518
iscgem776661,1972-01-03 17:06:22.000,"Rat Islands, Aleutian Islands, Alaska",51.095,178.905,30.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776661,earthquake,518
iscgem776670,1972-01-04 03:16:56.000,Taiwan region,22.638,122.067,28.0,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776670,earthquake,732
iscgemsup776687,1972-01-04 18:09:48.000,Molucca Sea,-0.061,125.012,35.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup776687,earthquake,500
iscgem776721,1972-01-06 00:30:18.000,"New Britain region, Papua New Guinea",-4.611,151.819,162.3,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776721,earthquake,572
iscgem776759,1972-01-07 06:25:50.000,"Papua, Indonesia",-2.184,138.951,30.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776759,earthquake,554
iscgem776779,1972-01-08 03:07:54.000,Tonga,-18.897,-173.206,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776779,earthquake,482
iscgem776783,1972-01-08 05:27:53.000,Philippine Islands region,20.981,120.28,25.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776783,earthquake,691
iscgem776788,1972-01-08 08:14:20.000,Philippine Islands region,20.893,120.308,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776788,earthquake,518
iscgem776790,1972-01-08 11:34:50.000,South Sandwich Islands region,-55.692,-28.876,57.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776790,earthquake,554
iscgem776874,1972-01-12 09:59:10.000,"Amazonas, Brazil",-6.833,-71.847,569.1,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776874,earthquake,630
iscgem776886,1972-01-12 18:37:23.000,Tajikistan-Xinjiang border region,37.636,75.014,99.2,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776886,earthquake,500
iscgem776904,1972-01-13 17:24:21.000,"Magadanskaya Oblast', Russia",61.888,147.0,11.3,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776904,earthquake,536
iscgem776936,1972-01-15 03:39:21.000,Tonga,-18.296,-174.605,150.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776936,earthquake,536
iscgem776951,1972-01-15 20:21:48.000,"southern Xinjiang, China",40.182,78.92,10.2,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776951,earthquake,591
iscgem777005,1972-01-18 12:43:29.000,"near the east coast of the Kamchatka Peninsula, Russia",54.655,161.506,31.5,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777005,earthquake,500
iscgem777013,1972-01-18 21:55:17.000,"near the north coast of New Guinea, Papua New Guinea",-4.866,144.966,25.7,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777013,earthquake,670
iscgem777043,1972-01-19 15:00:55.000,"near the north coast of New Guinea, Papua New Guinea",-4.718,144.905,20.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777043,earthquake,670
iscgemsup777063,1972-01-20 11:36:29.000,"Hindu Kush region, Afghanistan",36.374,70.83,211.9,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup777063,earthquake,591
iscgem777108,1972-01-21 19:18:57.000,"Amazonas, Brazil",-6.751,-71.902,563.7,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777108,earthquake,572
iscgem777120,1972-01-22 13:08:49.000,Guatemala,13.973,-91.128,72.8,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777120,earthquake,518
iscgem777137,1972-01-22 21:50:39.000,Vanuatu region,-20.435,172.94,20.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777137,earthquake,611
iscgem777164,1972-01-23 21:17:54.000,Vanuatu,-13.248,166.407,35.0,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777164,earthquake,754
iscgem777173,1972-01-24 03:55:45.000,Vanuatu,-13.144,166.406,35.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777173,earthquake,572
iscgem777202,1972-01-24 19:38:08.000,south of the Fiji Islands,-26.19,-177.183,97.8,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777202,earthquake,500
iscgem777208,1972-01-25 02:06:24.000,Taiwan region,22.632,122.269,25.0,7.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777208,earthquake,820
iscgem777209,1972-01-25 03:41:24.000,Taiwan,23.107,121.974,25.0,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777209,earthquake,776
iscgem777243,1972-01-26 03:41:57.000,"southern Sumatra, Indonesia",-2.543,102.535,171.1,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777243,earthquake,465
iscgem777263,1972-01-26 23:00:24.000,Fiji region,-20.113,-178.892,643.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777263,earthquake,650
iscgem777287,1972-01-28 01:16:22.000,Vanuatu,-19.415,169.22,125.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777287,earthquake,611
iscgem777303,1972-01-28 16:18:28.000,Philippine Islands region,20.963,120.063,35.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem777303,earthquake,500
iscgem775862,1972-02-01 02:37:25.000,Solomon Islands,-9.769,160.165,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775862,earthquake,518
iscgem775921,1972-02-03 08:36:17.000,"New Britain region, Papua New Guinea",-4.62,151.803,160.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775921,earthquake,482
iscgem775959,1972-02-04 13:29:15.000,"Antofagasta, Chile",-22.821,-68.845,102.8,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775959,earthquake,482
iscgem776029,1972-02-06 22:03:29.000,Mariana Islands region,12.535,141.896,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776029,earthquake,518
iscgem776055,1972-02-07 19:14:50.000,Costa Rica,8.484,-83.996,18.9,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776055,earthquake,518
iscgem776064,1972-02-08 03:37:49.000,"Babuyan Islands region, Philippines",19.319,122.067,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776064,earthquake,572
iscgem776099,1972-02-09 20:44:35.000,"Magallanes y Antartica Chilena, Chile",-51.852,-73.917,15.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776099,earthquake,554
iscgem776156,1972-02-12 18:52:00.000,Tonga,-15.448,-173.252,17.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776156,earthquake,554
iscgem776186,1972-02-13 21:05:58.000,South Sandwich Islands region,-55.829,-26.999,32.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776186,earthquake,536
iscgem776188,1972-02-13 21:23:20.000,central Mid-Atlantic Ridge,0.932,-28.534,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776188,earthquake,518
iscgem776200,1972-02-14 23:29:53.000,Santa Cruz Islands,-11.481,166.339,101.8,7.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776200,earthquake,842
iscgem776227,1972-02-15 21:18:20.000,near the coast of southern Peru,-17.66,-71.212,54.6,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776227,earthquake,518
iscgem776232,1972-02-16 03:49:52.000,Santa Cruz Islands,-11.347,166.261,100.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776232,earthquake,482
iscgem776261,1972-02-17 00:39:10.000,"New Britain region, Papua New Guinea",-6.102,151.856,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776261,earthquake,482
iscgemsup776309,1972-02-19 07:59:18.000,Solomon Islands,-11.123,162.917,20.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup776309,earthquake,465
iscgem776315,1972-02-19 13:54:46.000,Kuril Islands,44.635,149.084,45.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776315,earthquake,482
iscgem776334,1972-02-20 06:08:14.000,"Baja California, Mexico",29.328,-113.68,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776334,earthquake,518
iscgem776372,1972-02-21 19:34:51.000,Alaska Peninsula,55.888,-158.337,54.3,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776372,earthquake,518
iscgem776417,1972-02-23 18:19:04.000,Samoa Islands region,-15.428,-172.681,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776417,earthquake,518
iscgem776426,1972-02-24 01:43:05.000,Alaska Peninsula,55.846,-158.214,58.9,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776426,earthquake,465
iscgem776454,1972-02-25 01:17:16.000,South Sandwich Islands region,-60.759,-25.668,35.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776454,earthquake,611
iscgem776489,1972-02-26 23:31:08.000,"southwestern Siberia, Russia",50.462,97.207,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776489,earthquake,500
iscgem776553,1972-02-29 09:23:01.000,"Izu Islands, Japan region",33.453,140.929,59.8,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776553,earthquake,798
iscgem776554,1972-02-29 09:42:42.000,"off the east coast of Honshu, Japan",33.502,141.092,56.8,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem776554,earthquake,554
iscgem774943,1972-03-01 09:04:39.000,Tonga,-18.995,-173.662,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774943,earthquake,554
iscgem774945,1972-03-01 09:28:56.000,offshore Northern California,40.535,-125.444,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774945,earthquake,536
iscgem774973,1972-03-01 21:39:44.000,"Antofagasta, Chile",-24.796,-70.094,48.9,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774973,earthquake,500
iscgem775019,1972-03-02 20:10:09.000,"off the east coast of Honshu, Japan",33.508,141.054,57.7,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775019,earthquake,536
iscgem775069,1972-03-04 02:58:29.000,Fiji region,-21.888,-179.329,590.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775069,earthquake,482
iscgem775173,1972-03-06 18:50:18.000,Sea of Okhotsk,50.069,148.883,586.2,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775173,earthquake,500
iscgem775192,1972-03-07 07:45:23.000,Kermadec Islands region,-28.277,-178.169,200.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775192,earthquake,670
iscgem775213,1972-03-08 03:45:25.000,"Ceram Sea, Indonesia",-3.795,131.384,25.6,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775213,earthquake,536
iscgem775338,1972-03-14 00:47:15.000,"off the east coast of Honshu, Japan",33.358,141.105,41.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775338,earthquake,482
iscgem775356,1972-03-14 14:05:46.000,western Turkey,39.217,29.517,25.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775356,earthquake,500
iscgem775374,1972-03-15 11:23:10.000,"Rat Islands, Aleutian Islands, Alaska",51.588,176.679,35.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775374,earthquake,465
iscgem775410,1972-03-17 00:21:27.000,south of the Fiji Islands,-24.785,-179.529,425.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775410,earthquake,500
iscgem775466,1972-03-18 23:17:39.000,"off the east coast of Honshu, Japan",33.624,141.427,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775466,earthquake,518
iscgem775484,1972-03-19 15:57:51.000,"near the east coast of Honshu, Japan",40.872,141.975,71.3,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775484,earthquake,591
iscgem775498,1972-03-20 07:33:50.000,northern Peru,-6.855,-76.726,55.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775498,earthquake,630
iscgem775519,1972-03-20 23:31:49.000,"Andreanof Islands, Aleutian Islands, Alaska",51.277,-179.233,35.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775519,earthquake,536
iscgem775534,1972-03-21 09:47:37.000,south of the Aleutian Islands,49.92,-176.209,15.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775534,earthquake,465
iscgem775574,1972-03-22 10:27:43.000,Kuril Islands,49.019,153.582,138.9,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775574,earthquake,711
iscgem775584,1972-03-22 15:53:31.000,Tonga,-21.241,-174.279,20.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775584,earthquake,536
iscgem775606,1972-03-23 07:16:51.000,Samoa Islands region,-15.507,-172.723,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775606,earthquake,500
iscgem775639,1972-03-24 03:38:28.000,Alaska Peninsula,56.108,-157.254,68.3,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775639,earthquake,630
iscgem775660,1972-03-24 17:17:42.000,"Mindanao, Philippines",7.092,123.643,30.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775660,earthquake,500
iscgem775668,1972-03-25 00:56:06.000,Kuril Islands,48.066,153.087,137.7,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775668,earthquake,554
iscgem775674,1972-03-25 05:26:42.000,Tonga region,-22.005,-174.378,40.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775674,earthquake,500
iscgem775684,1972-03-25 12:15:31.000,"New Ireland region, Papua New Guinea",-3.557,150.166,30.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775684,earthquake,650
iscgem775692,1972-03-25 22:59:41.000,Kuril Islands,43.269,146.008,45.4,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775692,earthquake,611
iscgem775721,1972-03-27 11:12:28.000,Fiji region,-17.855,-178.48,562.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775721,earthquake,465
iscgem775750,1972-03-28 13:58:23.000,Kermadec Islands region,-30.834,-179.828,350.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775750,earthquake,500
iscgem775781,1972-03-30 05:34:53.000,south of the Fiji Islands,-25.758,179.665,495.8,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775781,earthquake,798
iscgem775792,1972-03-30 11:00:18.000,"offshore Coquimbo, Chile",-29.765,-71.438,40.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775792,earthquake,518
iscgem775844,1972-03-31 15:36:52.000,South Sandwich Islands region,-55.247,-29.108,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem775844,earthquake,572
iscgem774029,1972-04-01 23:51:21.000,"Auckland Islands, New Zealand region",-49.389,164.032,10.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774029,earthquake,630
iscgem774049,1972-04-02 09:01:24.000,Tonga,-16.118,-173.029,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774049,earthquake,554
iscgem774055,1972-04-02 15:36:43.000,Samoa Islands region,-16.028,-172.767,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774055,earthquake,482
iscgem774059,1972-04-02 21:30:05.000,Vanuatu,-13.102,166.214,10.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774059,earthquake,691
iscgem774085,1972-04-03 18:52:58.000,Reykjanes Ridge,54.238,-35.118,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774085,earthquake,500
iscgem774129,1972-04-04 22:43:09.000,"Kepulauan Barat Daya, Indonesia",-7.432,125.544,390.0,6.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774129,earthquake,711
iscgem774175,1972-04-06 03:21:16.000,South Sandwich Islands region,-57.842,-26.72,135.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774175,earthquake,465
iscgem774234,1972-04-08 04:55:04.000,central Mid-Atlantic Ridge,8.026,-38.911,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774234,earthquake,482
iscgem774236,1972-04-08 06:24:15.000,off the coast of Oregon,42.477,-126.542,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774236,earthquake,482
iscgem774259,1972-04-09 04:10:49.000,"northern Xinjiang, China",42.104,84.609,16.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774259,earthquake,500
iscgem774291,1972-04-10 02:06:51.000,southern Iran,28.415,52.765,10.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774291,earthquake,670
iscgem774329,1972-04-11 02:21:14.000,central Mid-Atlantic Ridge,0.922,-28.28,10.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774329,earthquake,670
iscgem774380,1972-04-12 10:00:04.000,Tonga,-19.394,-174.728,135.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774380,earthquake,465
iscgem774536,1972-04-17 10:49:45.000,Taiwan region,24.171,122.543,41.6,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774536,earthquake,611
iscgem774628,1972-04-21 01:28:10.000,"Fox Islands, Aleutian Islands, Alaska",53.987,-166.919,106.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774628,earthquake,536
iscgem774638,1972-04-21 13:25:18.000,Tonga,-15.311,-173.463,85.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774638,earthquake,554
iscgem774688,1972-04-23 20:40:06.000,"southern Sumatra, Indonesia",-5.609,104.103,55.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774688,earthquake,500
iscgem774701,1972-04-24 01:20:47.000,Easter Island region,-31.464,-111.174,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774701,earthquake,611
iscgemsup774704,1972-04-24 02:04:24.000,Fiji region,-21.4,-179.243,600.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup774704,earthquake,500
iscgem774714,1972-04-24 09:57:21.000,Taiwan,23.564,121.539,22.2,7.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774714,earthquake,754
iscgem774740,1972-04-24 17:58:32.000,Taiwan,23.736,121.59,22.5,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774740,earthquake,482
iscgem774772,1972-04-25 19:30:07.000,"Mindoro, Philippines",13.402,120.275,25.0,7.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774772,earthquake,865
iscgem774780,1972-04-26 01:33:19.000,Fiji region,-18.159,173.06,595.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774780,earthquake,518
iscgem774826,1972-04-27 01:29:34.000,"Mindoro, Philippines",13.603,120.634,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774826,earthquake,554
iscgem774852,1972-04-27 19:20:55.000,Taiwan region,24.043,122.425,31.8,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774852,earthquake,482
iscgem774887,1972-04-28 23:32:11.000,"Bougainville region, Papua New Guinea",-5.154,154.191,409.9,7.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774887,earthquake,798
iscgem774907,1972-04-29 23:06:38.000,"Bougainville region, Papua New Guinea",-6.544,155.05,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774907,earthquake,482
iscgem774926,1972-04-30 15:15:32.000,"Mindoro, Philippines",13.557,120.422,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem774926,earthquake,554
iscgem773072,1972-05-02 03:10:24.000,"Mindanao, Philippines",5.544,124.622,370.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773072,earthquake,482
iscgem773076,1972-05-02 06:56:22.000,Galapagos Triple Junction region,5.203,-100.228,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773076,earthquake,572
iscgem773119,1972-05-04 03:50:31.000,"off the east coast of Honshu, Japan",33.581,141.217,46.1,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773119,earthquake,482
iscgemsup773120,1972-05-04 04:11:35.000,"south of Java, Indonesia",-10.7,113.625,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup773120,earthquake,482
iscgem773128,1972-05-04 07:48:19.000,Vanuatu,-15.963,167.538,51.0,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773128,earthquake,732
iscgem773147,1972-05-04 21:40:01.000,"Crete, Greece",35.182,23.55,35.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773147,earthquake,611
iscgem773154,1972-05-05 10:16:09.000,Taiwan,23.065,121.382,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773154,earthquake,482
iscgem773172,1972-05-05 23:16:30.000,"New Britain region, Papua New Guinea",-4.255,152.618,30.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773172,earthquake,670
iscgem773228,1972-05-07 16:39:43.000,"New Ireland region, Papua New Guinea",-4.925,153.841,101.9,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773228,earthquake,482
iscgem773235,1972-05-07 22:06:29.000,Pacific-Antarctic Ridge,-53.742,-134.352,10.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773235,earthquake,611
iscgem773250,1972-05-08 06:18:58.000,"near the north coast of Papua, Indonesia",-1.21,138.306,20.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773250,earthquake,500
iscgem773264,1972-05-08 16:15:14.000,Fiji region,-19.55,-176.118,30.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773264,earthquake,482
iscgem773296,1972-05-09 12:20:23.000,Fiji region,-17.788,-178.744,564.3,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773296,earthquake,554
iscgem773323,1972-05-10 05:48:21.000,"New Ireland region, Papua New Guinea",-3.866,150.246,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773323,earthquake,518
iscgem773343,1972-05-10 22:03:06.000,"Sulawesi, Indonesia",-0.313,122.28,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773343,earthquake,518
iscgem773347,1972-05-11 00:44:59.000,"Hokkaido, Japan region",42.789,144.678,61.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773347,earthquake,500
iscgem773377,1972-05-11 21:18:27.000,Kermadec Islands region,-27.825,-178.88,358.1,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773377,earthquake,536
iscgem773381,1972-05-12 01:21:29.000,Taiwan,24.537,121.624,57.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773381,earthquake,500
iscgem773429,1972-05-13 09:23:33.000,south of the Kermadec Islands,-32.156,-178.452,30.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773429,earthquake,500
iscgem773444,1972-05-13 15:19:38.000,"offshore Valparaiso, Chile",-32.76,-71.736,45.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773444,earthquake,482
iscgem773464,1972-05-14 05:03:20.000,"Sulawesi, Indonesia",-0.039,122.874,180.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773464,earthquake,482
iscgem773503,1972-05-15 09:32:55.000,south of the Fiji Islands,-23.633,-179.991,550.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773503,earthquake,518
iscgem773505,1972-05-15 10:09:37.000,"San Juan, Argentina",-29.785,-69.686,10.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773505,earthquake,465
iscgem773549,1972-05-17 05:27:53.000,"Mindoro, Philippines",13.393,120.036,26.4,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773549,earthquake,591
iscgem773679,1972-05-21 03:50:32.000,southern Peru,-15.988,-73.92,79.6,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773679,earthquake,465
iscgem773701,1972-05-22 06:04:02.000,"Luzon, Philippines",16.552,122.189,35.0,6.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773701,earthquake,732
iscgem773729,1972-05-22 20:45:57.000,Tonga,-17.76,-175.066,222.1,7.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773729,earthquake,776
iscgem773772,1972-05-24 11:26:02.000,southeast of the Loyalty Islands,-22.277,171.351,25.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773772,earthquake,554
iscgem773833,1972-05-26 08:38:17.000,"Mindoro, Philippines",13.21,120.297,20.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773833,earthquake,465
iscgem773858,1972-05-27 04:06:52.000,"Kamchatka Peninsula, Russia",54.865,156.385,419.5,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773858,earthquake,536
iscgem773883,1972-05-28 01:55:20.000,"south of Lombok, Indonesia",-10.973,116.987,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773883,earthquake,611
